0.000059,-0.000071,9.800052,0.000000,-0.000000,-0.000000
0.000071,0.000075,9.799921,0.000000,-0.000000,-0.000000
-0.000014,-0.000047,9.799932,0.000000,-0.000000,-0.000000
-0.000025,-0.000037,9.800046,0.000000,-0.000000,-0.000000
0.000035,0.000050,9.800033,0.000000,-0.000000,-0.000000
-0.000024,0.000047,9.799996,0.000000,-0.000000,-0.000000
0.000063,-0.000026,9.799977,0.000000,-0.000000,-0.000000
0.000031,-0.000057,9.799990,0.000000,-0.000000,-0.000000
0.000044,-0.000006,9.799976,0.000000,-0.000000,-0.000000
0.000016,0.000036,9.799991,0.000000,-0.000000,-0.000000
0.000005,-0.000068,9.800057,0.000000,-0.000000,-0.000000
-0.000026,0.000027,9.799986,0.000000,-0.000000,-0.000000
0.000039,0.000040,9.799958,0.000000,-0.000000,-0.000000
-0.000004,0.000035,9.800003,0.000000,-0.000000,-0.000000
-0.000034,-0.000120,9.799981,0.000000,-0.000000,-0.000000
-0.000023,0.000006,9.799970,0.000000,-0.000000,-0.000000
-0.000095,-0.000031,9.799966,0.000000,-0.000000,-0.000000
-0.000076,0.000013,9.800020,0.000000,-0.000000,-0.000000
-0.000048,0.000053,9.799963,0.000000,-0.000000,-0.000000
-0.000009,-0.000013,9.800009,0.000000,-0.000000,-0.000000
0.000001,-0.000000,9.799994,0.000000,-0.000000,-0.000000
0.000039,0.000003,9.800047,0.000000,-0.000000,-0.000000
-0.000108,0.000041,9.800000,0.000000,-0.000000,-0.000000
0.000013,-0.000063,9.800121,0.000000,-0.000000,-0.000000
0.000014,0.000100,9.800008,0.000000,-0.000000,-0.000000
-0.000007,-0.000002,9.800055,0.000000,-0.000000,-0.000000
-0.000051,-0.000040,9.799952,0.000000,-0.000000,-0.000000
0.000014,-0.000015,9.800019,0.000000,-0.000000,-0.000000
-0.000018,-0.000027,9.800059,0.000000,-0.000000,-0.000000
-0.000010,0.000081,9.800049,0.000000,-0.000000,-0.000000
-0.000024,0.000034,9.799942,0.000000,-0.000000,-0.000000
-0.000040,-0.000006,9.799915,0.000000,-0.000000,-0.000000
0.000009,-0.000050,9.800022,0.000000,-0.000000,-0.000000
0.000087,0.000033,9.800095,0.000000,-0.000000,-0.000000
0.000032,-0.000047,9.799893,0.000000,-0.000000,-0.000000
0.000080,-0.000056,9.800065,0.000000,-0.000000,-0.000000
-0.000027,0.000031,9.799962,0.000000,-0.000000,-0.000000
-0.000073,0.000059,9.800066,0.000000,-0.000000,-0.000000
-0.000058,0.000048,9.799988,0.000000,-0.000000,-0.000000
0.000026,-0.000017,9.799976,0.000000,-0.000000,-0.000000
0.000074,-0.000026,9.800029,0.000000,-0.000000,-0.000000
-0.000027,-0.000062,9.799983,0.000000,-0.000000,-0.000000
-0.000054,0.000044,9.799967,0.000000,-0.000000,-0.000000
-0.000124,0.000013,9.800053,0.000000,-0.000000,-0.000000
0.000035,0.000017,9.799997,0.000000,-0.000000,-0.000000
-0.000039,-0.000096,9.799972,0.000000,-0.000000,-0.000000
-0.000021,-0.000006,9.799992,0.000000,-0.000000,-0.000000
0.000091,-0.000047,9.799988,0.000000,-0.000000,-0.000000
-0.000077,-0.000066,9.800001,0.000000,-0.000000,-0.000000
-0.000057,-0.000095,9.799958,0.000000,-0.000000,-0.000000
-0.000079,0.000108,9.799940,0.000000,-0.000000,-0.000000
0.000030,-0.000032,9.800041,0.000000,-0.000000,-0.000000
0.000001,0.000025,9.800056,0.000000,-0.000000,-0.000000
0.000028,-0.000084,9.799971,0.000000,-0.000000,-0.000000
-0.000005,-0.000045,9.800021,0.000000,-0.000000,-0.000000
-0.000049,-0.000040,9.800053,0.000000,-0.000000,-0.000000
0.000011,0.000008,9.799994,0.000000,-0.000000,-0.000000
0.000090,-0.000005,9.800023,0.000000,-0.000000,-0.000000
0.000057,0.000045,9.800004,0.000000,-0.000000,-0.000000
-0.000047,0.000057,9.800077,0.000000,-0.000000,-0.000000
-0.000124,0.000041,9.800072,0.000000,-0.000000,-0.000000
-0.000021,0.000008,9.799913,0.000000,-0.000000,-0.000000
0.000026,-0.000073,9.800062,0.000000,-0.000000,-0.000000
-0.000005,0.000062,9.799994,0.000000,-0.000000,-0.000000
-0.000003,-0.000013,9.799996,0.000000,-0.000000,-0.000000
0.000075,-0.000005,9.800070,0.000000,-0.000000,-0.000000
0.000011,0.000004,9.800001,0.000000,-0.000000,-0.000000
-0.000053,-0.000095,9.800084,0.000000,-0.000000,-0.000000
-0.000058,-0.000042,9.800052,0.000000,-0.000000,-0.000000
